datefield,txtdate,intdate
1998-08-06,36013,19980806
1998-08-07,36014,19980807
1998-08-08,36015,19980808
1998-08-09,36016,19980809
1998-08-10,36017,19980810
1998-08-11,36018,19980811
1998-08-12,36019,19980812
1998-08-13,36020,19980813
1998-08-14,36021,19980814
1998-08-15,36022,19980815
1998-08-16,36023,19980816
1998-08-17,36024,19980817
1998-08-18,36025,19980818
1998-08-19,36026,19980819
1998-08-20,36027,19980820
1998-08-21,36028,19980821
1998-08-22,36029,19980822
1998-08-23,36030,19980823
1998-08-24,36031,19980824
1998-08-25,36032,19980825
1998-08-26,36033,19980826
1998-08-27,36034,19980827
1998-08-28,36035,19980828
1998-08-29,36036,19980829
1998-08-30,36037,19980830
1998-08-31,36038,19980831
1998-09-01,36039,19980901
1998-09-02,36040,19980902
1998-09-03,36041,19980903
1998-09-04,36042,19980904
1998-09-05,36043,19980905
1998-09-06,36044,19980906
1998-09-07,36045,19980907
1998-09-08,36046,19980908
1998-09-09,36047,19980909
1998-09-10,36048,19980910
1998-09-11,36049,19980911
1998-09-12,36050,19980912
1998-09-13,36051,19980913
1998-09-14,36052,19980914
1998-09-15,36053,19980915
1998-09-16,36054,19980916
1998-09-17,36055,19980917
1998-09-18,36056,19980918
1998-09-19,36057,19980919
1998-09-20,36058,19980920
1998-09-21,36059,19980921
1998-09-22,36060,19980922
1998-09-23,36061,19980923
1998-09-24,36062,19980924
1998-09-25,36063,19980925
1998-09-26,36064,19980926
1998-09-27,36065,19980927
1998-09-28,36066,19980928
1998-09-29,36067,19980929
1998-09-30,36068,19980930
1998-10-01,36069,19981001
1998-10-02,36070,19981002
1998-10-03,36071,19981003
1998-10-04,36072,19981004
1998-10-05,36073,19981005
1998-10-06,36074,19981006
1998-10-07,36075,19981007
1998-10-08,36076,19981008
1998-10-09,36077,19981009
1998-10-10,36078,19981010
1998-10-11,36079,19981011
1998-10-12,36080,19981012
1998-10-13,36081,19981013
1998-10-14,36082,19981014
1998-10-15,36083,19981015
1998-10-16,36084,19981016
1998-10-17,36085,19981017
1998-10-18,36086,19981018
1998-10-19,36087,19981019
1998-10-20,36088,19981020
1998-10-21,36089,19981021
1998-10-22,36090,19981022
1998-10-23,36091,19981023
1998-10-24,36092,19981024
1998-10-25,36093,19981025
1998-10-26,36094,19981026
1998-10-27,36095,19981027
1998-10-28,36096,19981028
1998-10-29,36097,19981029
1998-10-30,36098,19981030
1998-10-31,36099,19981031
1998-11-01,36100,19981101
1998-11-02,36101,19981102
1998-11-03,36102,19981103
1998-11-04,36103,19981104
1998-11-05,36104,19981105
1998-11-06,36105,19981106
1998-11-07,36106,19981107
1998-11-08,36107,19981108
1998-11-09,36108,19981109
1998-11-10,36109,19981110
1998-11-11,36110,19981111
1998-11-12,36111,19981112
1998-11-13,36112,19981113
1998-11-14,36113,19981114
1998-11-15,36114,19981115
1998-11-16,36115,19981116
1998-11-17,36116,19981117
1998-11-18,36117,19981118
1998-11-19,36118,19981119
1998-11-20,36119,19981120
1998-11-21,36120,19981121
1998-11-22,36121,19981122
1998-11-23,36122,19981123
1998-11-24,36123,19981124
1998-11-25,36124,19981125
1998-11-26,36125,19981126
1998-11-27,36126,19981127
1998-11-28,36127,19981128
1998-11-29,36128,19981129
1998-11-30,36129,19981130
1998-12-01,36130,19981201
1998-12-02,36131,19981202
1998-12-03,36132,19981203
1998-12-04,36133,19981204
1998-12-05,36134,19981205
1998-12-06,36135,19981206
1998-12-07,36136,19981207
1998-12-08,36137,19981208
1998-12-09,36138,19981209
1998-12-10,36139,19981210
1998-12-11,36140,19981211
1998-12-12,36141,19981212
1998-12-13,36142,19981213
1998-12-14,36143,19981214
1998-12-15,36144,19981215
1998-12-16,36145,19981216
1998-12-17,36146,19981217
1998-12-18,36147,19981218
1998-12-19,36148,19981219
1998-12-20,36149,19981220
1998-12-21,36150,19981221
1998-12-22,36151,19981222
1998-12-23,36152,19981223
1998-12-24,36153,19981224
1998-12-25,36154,19981225
1998-12-26,36155,19981226
1998-12-27,36156,19981227
1998-12-28,36157,19981228
1998-12-29,36158,19981229
1998-12-30,36159,19981230
1998-12-31,36160,19981231
1999-01-01,36161,19990101
1999-01-02,36162,19990102
1999-01-03,36163,19990103
1999-01-04,36164,19990104
1999-01-05,36165,19990105
1999-01-06,36166,19990106
1999-01-07,36167,19990107
1999-01-08,36168,19990108
1999-01-09,36169,19990109
1999-01-10,36170,19990110
1999-01-11,36171,19990111
1999-01-12,36172,19990112
1999-01-13,36173,19990113
1999-01-14,36174,19990114
1999-01-15,36175,19990115
1999-01-16,36176,19990116
1999-01-17,36177,19990117
1999-01-18,36178,19990118
1999-01-19,36179,19990119
1999-01-20,36180,19990120
1999-01-21,36181,19990121
1999-01-22,36182,19990122
1999-01-23,36183,19990123
1999-01-24,36184,19990124
1999-01-25,36185,19990125
1999-01-26,36186,19990126
1999-01-27,36187,19990127
1999-01-28,36188,19990128
1999-01-29,36189,19990129
1999-01-30,36190,19990130
1999-01-31,36191,19990131
1999-02-01,36192,19990201
1999-02-02,36193,19990202
1999-02-03,36194,19990203
1999-02-04,36195,19990204
1999-02-05,36196,19990205
1999-02-06,36197,19990206
1999-02-07,36198,19990207
1999-02-08,36199,19990208
1999-02-09,36200,19990209
1999-02-10,36201,19990210
1999-02-11,36202,19990211
1999-02-12,36203,19990212
1999-02-13,36204,19990213
1999-02-14,36205,19990214
1999-02-15,36206,19990215
1999-02-16,36207,19990216
1999-02-17,36208,19990217
1999-02-18,36209,19990218
1999-02-19,36210,19990219
1999-02-20,36211,19990220
1999-02-21,36212,19990221
1999-02-22,36213,19990222
1999-02-23,36214,19990223
1999-02-24,36215,19990224
1999-02-25,36216,19990225
1999-02-26,36217,19990226
1999-02-27,36218,19990227
1999-02-28,36219,19990228
1999-03-01,36220,19990301
1999-03-02,36221,19990302
1999-03-03,36222,19990303
1999-03-04,36223,19990304
1999-03-05,36224,19990305
1999-03-06,36225,19990306
1999-03-07,36226,19990307
1999-03-08,36227,19990308
1999-03-09,36228,19990309
1999-03-10,36229,19990310
1999-03-11,36230,19990311
1999-03-12,36231,19990312
1999-03-13,36232,19990313
1999-03-14,36233,19990314
1999-03-15,36234,19990315
1999-03-16,36235,19990316
1999-03-17,36236,19990317
1999-03-18,36237,19990318
1999-03-19,36238,19990319
1999-03-20,36239,19990320
1999-03-21,36240,19990321
1999-03-22,36241,19990322
1999-03-23,36242,19990323
1999-03-24,36243,19990324
1999-03-25,36244,19990325
1999-03-26,36245,19990326
1999-03-27,36246,19990327
1999-03-28,36247,19990328
1999-03-29,36248,19990329
1999-03-30,36249,19990330
1999-03-31,36250,19990331
1999-04-01,36251,19990401
1999-04-02,36252,19990402
1999-04-03,36253,19990403
1999-04-04,36254,19990404
1999-04-05,36255,19990405
1999-04-06,36256,19990406
1999-04-07,36257,19990407
1999-04-08,36258,19990408
1999-04-09,36259,19990409
1999-04-10,36260,19990410
1999-04-11,36261,19990411
1999-04-12,36262,19990412
1999-04-13,36263,19990413
1999-04-14,36264,19990414
1999-04-15,36265,19990415
1999-04-16,36266,19990416
1999-04-17,36267,19990417
1999-04-18,36268,19990418
1999-04-19,36269,19990419
1999-04-20,36270,19990420
1999-04-21,36271,19990421
1999-04-22,36272,19990422
1999-04-23,36273,19990423
1999-04-24,36274,19990424
1999-04-25,36275,19990425
1999-04-26,36276,19990426
1999-04-27,36277,19990427
1999-04-28,36278,19990428
1999-04-29,36279,19990429
1999-04-30,36280,19990430
1999-05-01,36281,19990501
1999-05-02,36282,19990502
1999-05-03,36283,19990503
1999-05-04,36284,19990504
1999-05-05,36285,19990505
1999-05-06,36286,19990506
1999-05-07,36287,19990507
1999-05-08,36288,19990508
1999-05-09,36289,19990509
1999-05-10,36290,19990510
1999-05-11,36291,19990511
1999-05-12,36292,19990512
1999-05-13,36293,19990513
1999-05-14,36294,19990514
1999-05-15,36295,19990515
1999-05-16,36296,19990516
1999-05-17,36297,19990517
1999-05-18,36298,19990518
1999-05-19,36299,19990519
1999-05-20,36300,19990520
1999-05-21,36301,19990521
1999-05-22,36302,19990522
1999-05-23,36303,19990523
1999-05-24,36304,19990524
1999-05-25,36305,19990525
1999-05-26,36306,19990526
1999-05-27,36307,19990527
1999-05-28,36308,19990528
1999-05-29,36309,19990529
1999-05-30,36310,19990530
1999-05-31,36311,19990531
1999-06-01,36312,19990601
1999-06-02,36313,19990602
1999-06-03,36314,19990603
1999-06-04,36315,19990604
1999-06-05,36316,19990605
1999-06-06,36317,19990606
1999-06-07,36318,19990607
1999-06-08,36319,19990608
1999-06-09,36320,19990609
1999-06-10,36321,19990610
1999-06-11,36322,19990611
1999-06-12,36323,19990612
1999-06-13,36324,19990613
1999-06-14,36325,19990614
1999-06-15,36326,19990615
1999-06-16,36327,19990616
1999-06-17,36328,19990617
1999-06-18,36329,19990618
1999-06-19,36330,19990619
1999-06-20,36331,19990620
1999-06-21,36332,19990621
1999-06-22,36333,19990622
1999-06-23,36334,19990623
1999-06-24,36335,19990624
1999-06-25,36336,19990625
1999-06-26,36337,19990626
1999-06-27,36338,19990627
1999-06-28,36339,19990628
1999-06-29,36340,19990629
1999-06-30,36341,19990630
1999-07-01,36342,19990701
1999-07-02,36343,19990702
1999-07-03,36344,19990703
1999-07-04,36345,19990704
1999-07-05,36346,19990705
1999-07-06,36347,19990706
1999-07-07,36348,19990707
1999-07-08,36349,19990708
1999-07-09,36350,19990709
1999-07-10,36351,19990710
1999-07-11,36352,19990711
1999-07-12,36353,19990712
1999-07-13,36354,19990713
1999-07-14,36355,19990714
1999-07-15,36356,19990715
1999-07-16,36357,19990716
1999-07-17,36358,19990717
1999-07-18,36359,19990718
1999-07-19,36360,19990719
1999-07-20,36361,19990720
1999-07-21,36362,19990721
1999-07-22,36363,19990722
1999-07-23,36364,19990723
1999-07-24,36365,19990724
1999-07-25,36366,19990725
1999-07-26,36367,19990726
1999-07-27,36368,19990727
1999-07-28,36369,19990728
1999-07-29,36370,19990729
1999-07-30,36371,19990730
1999-07-31,36372,19990731
1999-08-01,36373,19990801
1999-08-02,36374,19990802
1999-08-03,36375,19990803
1999-08-04,36376,19990804
1999-08-05,36377,19990805
1999-08-06,36378,19990806
1999-08-07,36379,19990807
1999-08-08,36380,19990808
1999-08-09,36381,19990809
1999-08-10,36382,19990810
1999-08-11,36383,19990811
1999-08-12,36384,19990812
1999-08-13,36385,19990813
1999-08-14,36386,19990814
1999-08-15,36387,19990815
1999-08-16,36388,19990816
1999-08-17,36389,19990817
1999-08-18,36390,19990818
1999-08-19,36391,19990819
1999-08-20,36392,19990820
1999-08-21,36393,19990821
1999-08-22,36394,19990822
1999-08-23,36395,19990823
1999-08-24,36396,19990824
1999-08-25,36397,19990825
1999-08-26,36398,19990826
1999-08-27,36399,19990827
1999-08-28,36400,19990828
1999-08-29,36401,19990829
1999-08-30,36402,19990830
1999-08-31,36403,19990831
1999-09-01,36404,19990901
1999-09-02,36405,19990902
1999-09-03,36406,19990903
1999-09-04,36407,19990904
1999-09-05,36408,19990905
1999-09-06,36409,19990906
1999-09-07,36410,19990907
1999-09-08,36411,19990908
1999-09-09,36412,19990909
1999-09-10,36413,19990910
1999-09-11,36414,19990911
1999-09-12,36415,19990912
1999-09-13,36416,19990913
1999-09-14,36417,19990914
1999-09-15,36418,19990915
1999-09-16,36419,19990916
1999-09-17,36420,19990917
1999-09-18,36421,19990918
1999-09-19,36422,19990919
1999-09-20,36423,19990920
1999-09-21,36424,19990921
1999-09-22,36425,19990922
1999-09-23,36426,19990923
1999-09-24,36427,19990924
1999-09-25,36428,19990925
1999-09-26,36429,19990926
1999-09-27,36430,19990927
1999-09-28,36431,19990928
1999-09-29,36432,19990929
1999-09-30,36433,19990930
1999-10-01,36434,19991001
1999-10-02,36435,19991002
1999-10-03,36436,19991003
1999-10-04,36437,19991004
1999-10-05,36438,19991005
1999-10-06,36439,19991006
1999-10-07,36440,19991007
1999-10-08,36441,19991008
1999-10-09,36442,19991009
1999-10-10,36443,19991010
1999-10-11,36444,19991011
1999-10-12,36445,19991012
1999-10-13,36446,19991013
1999-10-14,36447,19991014
1999-10-15,36448,19991015
1999-10-16,36449,19991016
1999-10-17,36450,19991017
1999-10-18,36451,19991018
1999-10-19,36452,19991019
1999-10-20,36453,19991020
1999-10-21,36454,19991021
1999-10-22,36455,19991022
1999-10-23,36456,19991023
1999-10-24,36457,19991024
1999-10-25,36458,19991025
1999-10-26,36459,19991026
1999-10-27,36460,19991027
1999-10-28,36461,19991028
1999-10-29,36462,19991029
1999-10-30,36463,19991030
1999-10-31,36464,19991031
1999-11-01,36465,19991101
1999-11-02,36466,19991102
1999-11-03,36467,19991103
1999-11-04,36468,19991104
1999-11-05,36469,19991105
1999-11-06,36470,19991106
1999-11-07,36471,19991107
1999-11-08,36472,19991108
1999-11-09,36473,19991109
1999-11-10,36474,19991110
1999-11-11,36475,19991111
1999-11-12,36476,19991112
1999-11-13,36477,19991113
1999-11-14,36478,19991114
1999-11-15,36479,19991115
1999-11-16,36480,19991116
1999-11-17,36481,19991117
1999-11-18,36482,19991118
1999-11-19,36483,19991119
1999-11-20,36484,19991120
1999-11-21,36485,19991121
1999-11-22,36486,19991122
1999-11-23,36487,19991123
1999-11-24,36488,19991124
1999-11-25,36489,19991125
1999-11-26,36490,19991126
1999-11-27,36491,19991127
1999-11-28,36492,19991128
1999-11-29,36493,19991129
1999-11-30,36494,19991130
1999-12-01,36495,19991201
1999-12-02,36496,19991202
1999-12-03,36497,19991203
1999-12-04,36498,19991204
1999-12-05,36499,19991205
1999-12-06,36500,19991206
1999-12-07,36501,19991207
1999-12-08,36502,19991208
1999-12-09,36503,19991209
1999-12-10,36504,19991210
1999-12-11,36505,19991211
1999-12-12,36506,19991212
1999-12-13,36507,19991213
1999-12-14,36508,19991214
1999-12-15,36509,19991215
1999-12-16,36510,19991216
1999-12-17,36511,19991217
1999-12-18,36512,19991218
1999-12-19,36513,19991219
1999-12-20,36514,19991220
1999-12-21,36515,19991221
1999-12-22,36516,19991222
1999-12-23,36517,19991223
1999-12-24,36518,19991224
1999-12-25,36519,19991225
1999-12-26,36520,19991226
1999-12-27,36521,19991227
1999-12-28,36522,19991228
1999-12-29,36523,19991229
1999-12-30,36524,19991230
1999-12-31,36525,19991231
2000-01-01,36526,20000101
2000-01-02,36527,20000102
2000-01-03,36528,20000103
2000-01-04,36529,20000104
2000-01-05,36530,20000105
2000-01-06,36531,20000106
2000-01-07,36532,20000107
2000-01-08,36533,20000108
2000-01-09,36534,20000109
2000-01-10,36535,20000110
2000-01-11,36536,20000111
2000-01-12,36537,20000112
2000-01-13,36538,20000113
2000-01-14,36539,20000114
2000-01-15,36540,20000115
2000-01-16,36541,20000116
2000-01-17,36542,20000117
2000-01-18,36543,20000118
2000-01-19,36544,20000119
2000-01-20,36545,20000120
2000-01-21,36546,20000121
2000-01-22,36547,20000122
2000-01-23,36548,20000123
2000-01-24,36549,20000124
2000-01-25,36550,20000125
2000-01-26,36551,20000126
2000-01-27,36552,20000127
2000-01-28,36553,20000128
2000-01-29,36554,20000129
2000-01-30,36555,20000130
2000-01-31,36556,20000131
2000-02-01,36557,20000201
2000-02-02,36558,20000202
2000-02-03,36559,20000203
2000-02-04,36560,20000204
2000-02-05,36561,20000205
2000-02-06,36562,20000206
2000-02-07,36563,20000207
2000-02-08,36564,20000208
2000-02-09,36565,20000209
2000-02-10,36566,20000210
2000-02-11,36567,20000211
2000-02-12,36568,20000212
2000-02-13,36569,20000213
2000-02-14,36570,20000214
2000-02-15,36571,20000215
2000-02-16,36572,20000216
2000-02-17,36573,20000217
2000-02-18,36574,20000218
2000-02-19,36575,20000219
2000-02-20,36576,20000220
2000-02-21,36577,20000221
2000-02-22,36578,20000222
2000-02-23,36579,20000223
2000-02-24,36580,20000224
2000-02-25,36581,20000225
2000-02-26,36582,20000226
2000-02-27,36583,20000227
2000-02-28,36584,20000228
2000-02-29,36585,20000229
2000-03-01,36586,20000301
2000-03-02,36587,20000302
2000-03-03,36588,20000303
2000-03-04,36589,20000304
2000-03-05,36590,20000305
2000-03-06,36591,20000306
2000-03-07,36592,20000307
2000-03-08,36593,20000308
2000-03-09,36594,20000309
2000-03-10,36595,20000310
2000-03-11,36596,20000311
2000-03-12,36597,20000312
2000-03-13,36598,20000313
2000-03-14,36599,20000314
2000-03-15,36600,20000315
2000-03-16,36601,20000316
2000-03-17,36602,20000317
2000-03-18,36603,20000318
2000-03-19,36604,20000319
2000-03-20,36605,20000320
2000-03-21,36606,20000321
2000-03-22,36607,20000322
2000-03-23,36608,20000323
2000-03-24,36609,20000324
2000-03-25,36610,20000325
2000-03-26,36611,20000326
2000-03-27,36612,20000327
2000-03-28,36613,20000328
2000-03-29,36614,20000329
2000-03-30,36615,20000330
2000-03-31,36616,20000331
2000-04-01,36617,20000401
2000-04-02,36618,20000402
2000-04-03,36619,20000403
2000-04-04,36620,20000404
2000-04-05,36621,20000405
2000-04-06,36622,20000406
2000-04-07,36623,20000407
2000-04-08,36624,20000408
2000-04-09,36625,20000409
2000-04-10,36626,20000410
2000-04-11,36627,20000411
2000-04-12,36628,20000412
2000-04-13,36629,20000413
2000-04-14,36630,20000414
2000-04-15,36631,20000415
2000-04-16,36632,20000416
2000-04-17,36633,20000417
2000-04-18,36634,20000418
2000-04-19,36635,20000419
2000-04-20,36636,20000420
2000-04-21,36637,20000421
2000-04-22,36638,20000422
2000-04-23,36639,20000423
2000-04-24,36640,20000424
2000-04-25,36641,20000425
2000-04-26,36642,20000426
2000-04-27,36643,20000427
2000-04-28,36644,20000428
2000-04-29,36645,20000429
2000-04-30,36646,20000430
2000-05-01,36647,20000501
2000-05-02,36648,20000502
2000-05-03,36649,20000503
2000-05-04,36650,20000504
2000-05-05,36651,20000505
2000-05-06,36652,20000506
2000-05-07,36653,20000507
2000-05-08,36654,20000508
2000-05-09,36655,20000509
2000-05-10,36656,20000510
2000-05-11,36657,20000511
2000-05-12,36658,20000512
2000-05-13,36659,20000513
2000-05-14,36660,20000514
2000-05-15,36661,20000515
2000-05-16,36662,20000516
2000-05-17,36663,20000517
2000-05-18,36664,20000518
2000-05-19,36665,20000519
2000-05-20,36666,20000520
2000-05-21,36667,20000521
2000-05-22,36668,20000522
2000-05-23,36669,20000523
2000-05-24,36670,20000524
2000-05-25,36671,20000525
2000-05-26,36672,20000526
2000-05-27,36673,20000527
2000-05-28,36674,20000528
2000-05-29,36675,20000529
2000-05-30,36676,20000530
2000-05-31,36677,20000531
2000-06-01,36678,20000601
2000-06-02,36679,20000602
2000-06-03,36680,20000603
