datefield,txtdate,intdate,Month,quarter,year
6/6/95,34856,19950606,19950601,19950401,19950101
6/7/95,34857,19950607,19950601,19950401,19950101
6/8/95,34858,19950608,19950601,19950401,19950101
6/9/95,34859,19950609,19950601,19950401,19950101
6/10/95,34860,19950610,19950601,19950401,19950101
6/11/95,34861,19950611,19950601,19950401,19950101
6/12/95,34862,19950612,19950601,19950401,19950101
6/13/95,34863,19950613,19950601,19950401,19950101
6/14/95,34864,19950614,19950601,19950401,19950101
6/15/95,34865,19950615,19950601,19950401,19950101
6/16/95,34866,19950616,19950601,19950401,19950101
6/17/95,34867,19950617,19950601,19950401,19950101
6/18/95,34868,19950618,19950601,19950401,19950101
6/19/95,34869,19950619,19950601,19950401,19950101
6/20/95,34870,19950620,19950601,19950401,19950101
6/21/95,34871,19950621,19950601,19950401,19950101
6/22/95,34872,19950622,19950601,19950401,19950101
6/23/95,34873,19950623,19950601,19950401,19950101
6/24/95,34874,19950624,19950601,19950401,19950101
6/25/95,34875,19950625,19950601,19950701,19950101
6/26/95,34876,19950626,19950601,19950701,19950101
6/27/95,34877,19950627,19950601,19950701,19950101
6/28/95,34878,19950628,19950601,19950701,19950101
6/29/95,34879,19950629,19950601,19950701,19950101
6/30/95,34880,19950630,19950601,19950701,19950101
7/1/95,34881,19950701,19950701,19950701,19950101
7/2/95,34882,19950702,19950701,19950701,19950101
7/3/95,34883,19950703,19950701,19950701,19950101
7/4/95,34884,19950704,19950701,19950701,19950101
7/5/95,34885,19950705,19950701,19950701,19950101
7/6/95,34886,19950706,19950701,19950701,19950101
7/7/95,34887,19950707,19950701,19950701,19950101
7/8/95,34888,19950708,19950701,19950701,19950101
7/9/95,34889,19950709,19950701,19950701,19950101
7/10/95,34890,19950710,19950701,19950701,19950101
7/11/95,34891,19950711,19950701,19950701,19950101
7/12/95,34892,19950712,19950701,19950701,19950101
7/13/95,34893,19950713,19950701,19950701,19950101
7/14/95,34894,19950714,19950701,19950701,19950101
7/15/95,34895,19950715,19950701,19950701,19950101
7/16/95,34896,19950716,19950701,19950701,19950101
7/17/95,34897,19950717,19950701,19950701,19950101
7/18/95,34898,19950718,19950701,19950701,19950101
7/19/95,34899,19950719,19950701,19950701,19950101
7/20/95,34900,19950720,19950701,19950701,19950101
7/21/95,34901,19950721,19950701,19950701,19950101
7/22/95,34902,19950722,19950701,19950701,19950101
7/23/95,34903,19950723,19950701,19950701,19950101
7/24/95,34904,19950724,19950701,19950701,19950101
7/25/95,34905,19950725,19950701,19950701,19950101
7/26/95,34906,19950726,19950701,19950701,19950101
7/27/95,34907,19950727,19950701,19950701,19950101
7/28/95,34908,19950728,19950701,19950701,19950101
7/29/95,34909,19950729,19950701,19950701,19950101
7/30/95,34910,19950730,19950701,19950701,19950101
7/31/95,34911,19950731,19950701,19950701,19950101
8/1/95,34912,19950801,19950801,19950701,19950101
8/2/95,34913,19950802,19950801,19950701,19950101
8/3/95,34914,19950803,19950801,19950701,19950101
8/4/95,34915,19950804,19950801,19950701,19950101
8/5/95,34916,19950805,19950801,19950701,19950101
8/6/95,34917,19950806,19950801,19950701,19950101
8/7/95,34918,19950807,19950801,19950701,19950101
8/8/95,34919,19950808,19950801,19950701,19950101
8/9/95,34920,19950809,19950801,19950701,19950101
8/10/95,34921,19950810,19950801,19950701,19950101
8/11/95,34922,19950811,19950801,19950701,19950101
8/12/95,34923,19950812,19950801,19950701,19950101
8/13/95,34924,19950813,19950801,19950701,19950101
8/14/95,34925,19950814,19950801,19950701,19950101
8/15/95,34926,19950815,19950801,19950701,19950101
8/16/95,34927,19950816,19950801,19950701,19950101
8/17/95,34928,19950817,19950801,19950701,19950101
8/18/95,34929,19950818,19950801,19950701,19950101
8/19/95,34930,19950819,19950801,19950701,19950101
8/20/95,34931,19950820,19950801,19950701,19950101
8/21/95,34932,19950821,19950801,19950701,19950101
8/22/95,34933,19950822,19950801,19950701,19950101
8/23/95,34934,19950823,19950801,19950701,19950101
8/24/95,34935,19950824,19950801,19950701,19950101
8/25/95,34936,19950825,19950801,19950701,19950101
8/26/95,34937,19950826,19950801,19950701,19950101
8/27/95,34938,19950827,19950801,19950701,19950101
8/28/95,34939,19950828,19950801,19950701,19950101
8/29/95,34940,19950829,19950801,19950701,19950101
8/30/95,34941,19950830,19950801,19950701,19950101
8/31/95,34942,19950831,19950801,19950701,19950101
9/1/95,34943,19950901,19950901,19950701,19950101
9/2/95,34944,19950902,19950901,19950701,19950101
9/3/95,34945,19950903,19950901,19950701,19950101
9/4/95,34946,19950904,19950901,19950701,19950101
9/5/95,34947,19950905,19950901,19950701,19950101
9/6/95,34948,19950906,19950901,19950701,19950101
9/7/95,34949,19950907,19950901,19950701,19950101
9/8/95,34950,19950908,19950901,19950701,19950101
9/9/95,34951,19950909,19950901,19950701,19950101
9/10/95,34952,19950910,19950901,19950701,19950101
9/11/95,34953,19950911,19950901,19950701,19950101
9/12/95,34954,19950912,19950901,19950701,19950101
9/13/95,34955,19950913,19950901,19950701,19950101
9/14/95,34956,19950914,19950901,19950701,19950101
9/15/95,34957,19950915,19950901,19950701,19950101
9/16/95,34958,19950916,19950901,19950701,19950101
9/17/95,34959,19950917,19950901,19950701,19950101
9/18/95,34960,19950918,19950901,19950701,19950101
9/19/95,34961,19950919,19950901,19950701,19950101
9/20/95,34962,19950920,19950901,19950701,19950101
9/21/95,34963,19950921,19950901,19950701,19950101
9/22/95,34964,19950922,19950901,19950701,19950101
9/23/95,34965,19950923,19950901,19950701,19950101
9/24/95,34966,19950924,19950901,19950701,19950101
9/25/95,34967,19950925,19950901,19951001,19950101
9/26/95,34968,19950926,19950901,19951001,19950101
9/27/95,34969,19950927,19950901,19951001,19950101
9/28/95,34970,19950928,19950901,19951001,19950101
9/29/95,34971,19950929,19950901,19951001,19950101
9/30/95,34972,19950930,19950901,19951001,19950101
10/1/95,34973,19951001,19951001,19951001,19950101
10/2/95,34974,19951002,19951001,19951001,19950101
10/3/95,34975,19951003,19951001,19951001,19950101
10/4/95,34976,19951004,19951001,19951001,19950101
10/5/95,34977,19951005,19951001,19951001,19950101
10/6/95,34978,19951006,19951001,19951001,19950101
10/7/95,34979,19951007,19951001,19951001,19950101
10/8/95,34980,19951008,19951001,19951001,19950101
10/9/95,34981,19951009,19951001,19951001,19950101
10/10/95,34982,19951010,19951001,19951001,19950101
10/11/95,34983,19951011,19951001,19951001,19950101
10/12/95,34984,19951012,19951001,19951001,19950101
10/13/95,34985,19951013,19951001,19951001,19950101
10/14/95,34986,19951014,19951001,19951001,19950101
10/15/95,34987,19951015,19951001,19951001,19950101
10/16/95,34988,19951016,19951001,19951001,19950101
10/17/95,34989,19951017,19951001,19951001,19950101
10/18/95,34990,19951018,19951001,19951001,19950101
10/19/95,34991,19951019,19951001,19951001,19950101
10/20/95,34992,19951020,19951001,19951001,19950101
10/21/95,34993,19951021,19951001,19951001,19950101
10/22/95,34994,19951022,19951001,19951001,19950101
10/23/95,34995,19951023,19951001,19951001,19950101
10/24/95,34996,19951024,19951001,19951001,19950101
10/25/95,34997,19951025,19951001,19951001,19950101
10/26/95,34998,19951026,19951001,19951001,19950101
10/27/95,34999,19951027,19951001,19951001,19950101
10/28/95,35000,19951028,19951001,19951001,19950101
10/29/95,35001,19951029,19951001,19951001,19950101
10/30/95,35002,19951030,19951001,19951001,19950101
10/31/95,35003,19951031,19951001,19951001,19950101
11/1/95,35004,19951101,19951101,19951001,19950101
11/2/95,35005,19951102,19951101,19951001,19950101
11/3/95,35006,19951103,19951101,19951001,19950101
11/4/95,35007,19951104,19951101,19951001,19950101
11/5/95,35008,19951105,19951101,19951001,19950101
11/6/95,35009,19951106,19951101,19951001,19950101
11/7/95,35010,19951107,19951101,19951001,19950101
11/8/95,35011,19951108,19951101,19951001,19950101
11/9/95,35012,19951109,19951101,19951001,19950101
11/10/95,35013,19951110,19951101,19951001,19950101
11/11/95,35014,19951111,19951101,19951001,19950101
11/12/95,35015,19951112,19951101,19951001,19950101
11/13/95,35016,19951113,19951101,19951001,19950101
11/14/95,35017,19951114,19951101,19951001,19950101
11/15/95,35018,19951115,19951101,19951001,19950101
11/16/95,35019,19951116,19951101,19951001,19950101
11/17/95,35020,19951117,19951101,19951001,19950101
11/18/95,35021,19951118,19951101,19951001,19950101
11/19/95,35022,19951119,19951101,19951001,19950101
11/20/95,35023,19951120,19951101,19951001,19950101
11/21/95,35024,19951121,19951101,19951001,19950101
11/22/95,35025,19951122,19951101,19951001,19950101
11/23/95,35026,19951123,19951101,19951001,19950101
11/24/95,35027,19951124,19951101,19951001,19950101
11/25/95,35028,19951125,19951101,19951001,19950101
11/26/95,35029,19951126,19951101,19951001,19950101
11/27/95,35030,19951127,19951101,19951001,19950101
11/28/95,35031,19951128,19951101,19951001,19950101
11/29/95,35032,19951129,19951101,19951001,19950101
11/30/95,35033,19951130,19951101,19951001,19950101
12/1/95,35034,19951201,19951201,19951001,19950101
12/2/95,35035,19951202,19951201,19951001,19950101
12/3/95,35036,19951203,19951201,19951001,19950101
12/4/95,35037,19951204,19951201,19951001,19950101
12/5/95,35038,19951205,19951201,19951001,19950101
12/6/95,35039,19951206,19951201,19951001,19950101
12/7/95,35040,19951207,19951201,19951001,19950101
12/8/95,35041,19951208,19951201,19951001,19950101
12/9/95,35042,19951209,19951201,19951001,19950101
12/10/95,35043,19951210,19951201,19951001,19950101
12/11/95,35044,19951211,19951201,19951001,19950101
12/12/95,35045,19951212,19951201,19951001,19950101
12/13/95,35046,19951213,19951201,19951001,19950101
12/14/95,35047,19951214,19951201,19951001,19950101
12/15/95,35048,19951215,19951201,19951001,19950101
12/16/95,35049,19951216,19951201,19951001,19950101
12/17/95,35050,19951217,19951201,19951001,19950101
12/18/95,35051,19951218,19951201,19951001,19950101
12/19/95,35052,19951219,19951201,19951001,19950101
12/20/95,35053,19951220,19951201,19951001,19950101
12/21/95,35054,19951221,19951201,19951001,19950101
12/22/95,35055,19951222,19951201,19951001,19950101
12/23/95,35056,19951223,19951201,19951001,19950101
12/24/95,35057,19951224,19951201,19951001,19950101
12/25/95,35058,19951225,19951201,19951001,19950101
12/26/95,35059,19951226,19951201,19950101,19950101
12/27/95,35060,19951227,19951201,19950101,19950101
12/28/95,35061,19951228,19951201,19950101,19950101
12/29/95,35062,19951229,19951201,19950101,19950101
12/30/95,35063,19951230,19951201,19950101,19950101
12/31/95,35064,19951231,19951201,19950101,19950101
1/1/96,35065,19960101,19960101,19960101,19960101
1/2/96,35066,19960102,19960101,19960101,19960101
1/3/96,35067,19960103,19960101,19960101,19960101
1/4/96,35068,19960104,19960101,19960101,19960101
1/5/96,35069,19960105,19960101,19960101,19960101
1/6/96,35070,19960106,19960101,19960101,19960101
1/7/96,35071,19960107,19960101,19960101,19960101
1/8/96,35072,19960108,19960101,19960101,19960101
1/9/96,35073,19960109,19960101,19960101,19960101
1/10/96,35074,19960110,19960101,19960101,19960101
1/11/96,35075,19960111,19960101,19960101,19960101
1/12/96,35076,19960112,19960101,19960101,19960101
1/13/96,35077,19960113,19960101,19960101,19960101
1/14/96,35078,19960114,19960101,19960101,19960101
1/15/96,35079,19960115,19960101,19960101,19960101
1/16/96,35080,19960116,19960101,19960101,19960101
1/17/96,35081,19960117,19960101,19960101,19960101
1/18/96,35082,19960118,19960101,19960101,19960101
1/19/96,35083,19960119,19960101,19960101,19960101
1/20/96,35084,19960120,19960101,19960101,19960101
1/21/96,35085,19960121,19960101,19960101,19960101
1/22/96,35086,19960122,19960101,19960101,19960101
1/23/96,35087,19960123,19960101,19960101,19960101
1/24/96,35088,19960124,19960101,19960101,19960101
1/25/96,35089,19960125,19960101,19960101,19960101
1/26/96,35090,19960126,19960101,19960101,19960101
1/27/96,35091,19960127,19960101,19960101,19960101
1/28/96,35092,19960128,19960101,19960101,19960101
1/29/96,35093,19960129,19960101,19960101,19960101
1/30/96,35094,19960130,19960101,19960101,19960101
1/31/96,35095,19960131,19960101,19960101,19960101
2/1/96,35096,19960201,19960201,19960101,19960101
2/2/96,35097,19960202,19960201,19960101,19960101
2/3/96,35098,19960203,19960201,19960101,19960101
2/4/96,35099,19960204,19960201,19960101,19960101
2/5/96,35100,19960205,19960201,19960101,19960101
2/6/96,35101,19960206,19960201,19960101,19960101
2/7/96,35102,19960207,19960201,19960101,19960101
2/8/96,35103,19960208,19960201,19960101,19960101
2/9/96,35104,19960209,19960201,19960101,19960101
2/10/96,35105,19960210,19960201,19960101,19960101
2/11/96,35106,19960211,19960201,19960101,19960101
2/12/96,35107,19960212,19960201,19960101,19960101
2/13/96,35108,19960213,19960201,19960101,19960101
2/14/96,35109,19960214,19960201,19960101,19960101
2/15/96,35110,19960215,19960201,19960101,19960101
2/16/96,35111,19960216,19960201,19960101,19960101
2/17/96,35112,19960217,19960201,19960101,19960101
2/18/96,35113,19960218,19960201,19960101,19960101
2/19/96,35114,19960219,19960201,19960101,19960101
2/20/96,35115,19960220,19960201,19960101,19960101
2/21/96,35116,19960221,19960201,19960101,19960101
2/22/96,35117,19960222,19960201,19960101,19960101
2/23/96,35118,19960223,19960201,19960101,19960101
2/24/96,35119,19960224,19960201,19960101,19960101
2/25/96,35120,19960225,19960201,19960101,19960101
2/26/96,35121,19960226,19960201,19960101,19960101
2/27/96,35122,19960227,19960201,19960101,19960101
2/28/96,35123,19960228,19960201,19960101,19960101
2/29/96,35124,19960229,19960201,19960101,19960101
3/1/96,35125,19960301,19960301,19960101,19960101
3/2/96,35126,19960302,19960301,19960101,19960101
3/3/96,35127,19960303,19960301,19960101,19960101
3/4/96,35128,19960304,19960301,19960101,19960101
3/5/96,35129,19960305,19960301,19960101,19960101
3/6/96,35130,19960306,19960301,19960101,19960101
3/7/96,35131,19960307,19960301,19960101,19960101
3/8/96,35132,19960308,19960301,19960101,19960101
3/9/96,35133,19960309,19960301,19960101,19960101
3/10/96,35134,19960310,19960301,19960101,19960101
3/11/96,35135,19960311,19960301,19960101,19960101
3/12/96,35136,19960312,19960301,19960101,19960101
3/13/96,35137,19960313,19960301,19960101,19960101
3/14/96,35138,19960314,19960301,19960101,19960101
3/15/96,35139,19960315,19960301,19960101,19960101
3/16/96,35140,19960316,19960301,19960101,19960101
3/17/96,35141,19960317,19960301,19960101,19960101
3/18/96,35142,19960318,19960301,19960101,19960101
3/19/96,35143,19960319,19960301,19960101,19960101
3/20/96,35144,19960320,19960301,19960101,19960101
3/21/96,35145,19960321,19960301,19960101,19960101
3/22/96,35146,19960322,19960301,19960101,19960101
3/23/96,35147,19960323,19960301,19960101,19960101
3/24/96,35148,19960324,19960301,19960101,19960101
3/25/96,35149,19960325,19960301,19960401,19960101
3/26/96,35150,19960326,19960301,19960401,19960101
3/27/96,35151,19960327,19960301,19960401,19960101
3/28/96,35152,19960328,19960301,19960401,19960101
3/29/96,35153,19960329,19960301,19960401,19960101
3/30/96,35154,19960330,19960301,19960401,19960101
3/31/96,35155,19960331,19960301,19960401,19960101
4/1/96,35156,19960401,19960401,19960401,19960101
4/2/96,35157,19960402,19960401,19960401,19960101
4/3/96,35158,19960403,19960401,19960401,19960101
4/4/96,35159,19960404,19960401,19960401,19960101
4/5/96,35160,19960405,19960401,19960401,19960101
4/6/96,35161,19960406,19960401,19960401,19960101
4/7/96,35162,19960407,19960401,19960401,19960101
4/8/96,35163,19960408,19960401,19960401,19960101
4/9/96,35164,19960409,19960401,19960401,19960101
4/10/96,35165,19960410,19960401,19960401,19960101
4/11/96,35166,19960411,19960401,19960401,19960101
4/12/96,35167,19960412,19960401,19960401,19960101
4/13/96,35168,19960413,19960401,19960401,19960101
4/14/96,35169,19960414,19960401,19960401,19960101
4/15/96,35170,19960415,19960401,19960401,19960101
4/16/96,35171,19960416,19960401,19960401,19960101
4/17/96,35172,19960417,19960401,19960401,19960101
4/18/96,35173,19960418,19960401,19960401,19960101
4/19/96,35174,19960419,19960401,19960401,19960101
4/20/96,35175,19960420,19960401,19960401,19960101
4/21/96,35176,19960421,19960401,19960401,19960101
4/22/96,35177,19960422,19960401,19960401,19960101
4/23/96,35178,19960423,19960401,19960401,19960101
4/24/96,35179,19960424,19960401,19960401,19960101
4/25/96,35180,19960425,19960401,19960401,19960101
