datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
1989-07-14,32703,t,us,,,,,,32703,$331.84,$331.89,$327.13,$331.84,32703,"$2,554.82","$2,563.16","$2,512.52","$2,554.82",,,,
1989-07-13,32702,t,us,,,,,,32702,$329.95,$330.37,$329.08,$329.95,32702,"$2,538.32","$2,553.30","$2,517.83","$2,538.32",,,,
1989-07-12,32701,t,us,,,,,,32701,$329.81,$330.39,$327.92,$329.81,32701,"$2,532.63","$2,543.25","$2,504.93","$2,532.63",,,,
1989-07-11,32700,t,us,,,,,,32700,$328.78,$330.42,$327.07,$328.78,32700,"$2,514.61","$2,537.37","$2,503.41","$2,514.61",,,,
1989-07-10,32699,t,us,,,,,,32699,$327.07,$327.07,$324.91,$327.07,32699,"$2,502.66","$2,513.46","$2,482.74","$2,502.66",,,,
1989-07-07,32696,t,us,,,,,,32696,$324.91,$325.87,$321.08,$324.91,32696,"$2,487.86","$2,503.22","$2,456.56","$2,487.86",,,,
1989-07-06,32695,t,us,,,,,,32695,$321.55,$321.55,$320.45,$321.55,32695,"$2,462.44","$2,475.53","$2,446.51","$2,462.44",,,,
1989-07-05,32694,t,us,,,,,,32694,$320.64,$321.22,$317.26,$320.64,32694,"$2,456.56","$2,467.18","$2,431.52","$2,456.56",,,,
1989-07-03,32692,t,us,,,,,,32692,$319.23,$319.27,$317.27,$319.23,32692,"$2,452.77","$2,461.49","$2,434.37","$2,452.77",,,,
1989-06-30,32689,t,us,,,,,,32689,$317.98,$319.97,$314.38,$317.98,32689,"$2,440.06","$2,466.05","$2,412.93","$2,440.06",,,,
1989-06-29,32688,t,us,,,,,,32688,$319.68,$325.81,$319.54,$319.68,32688,"$2,458.27","$2,500.00","$2,451.25","$2,458.27",,,,
1989-06-28,32687,t,us,,,,,,32687,$325.81,$328.44,$324.30,$325.81,32687,"$2,504.74","$2,531.86","$2,485.77","$2,504.74",,,,
1989-06-27,32686,t,us,,,,,,32686,$328.44,$329.19,$326.59,$328.44,32686,"$2,526.37","$2,544.95","$2,507.39","$2,526.37",,,,
1989-06-26,32685,t,us,,,,,,32685,$326.60,$328.15,$326.31,$326.60,32685,"$2,511.38","$2,536.98","$2,500.57","$2,511.38",,,,
1989-06-23,32682,t,us,,,,,,32682,$328.00,$328.00,$322.32,$328.00,32682,"$2,531.87","$2,536.04","$2,490.13","$2,531.87",,,,
1989-06-22,32681,t,us,,,,,,32681,$322.32,$322.34,$320.20,$322.32,32681,"$2,482.17","$2,489.75","$2,452.77","$2,482.17",,,,
1989-06-21,32680,t,us,,,,,,32680,$320.48,$321.87,$319.25,$320.48,32680,"$2,464.91","$2,489.38","$2,450.87","$2,464.91",,,,
1989-06-20,32679,t,us,,,,,,32679,$321.25,$322.78,$321.03,$321.25,32679,"$2,472.88","$2,496.02","$2,463.96","$2,472.88",,,,
1989-06-19,32678,t,us,,,,,,32678,$321.89,$321.89,$320.40,$321.89,32678,"$2,479.89","$2,497.15","$2,465.10","$2,479.89",,,,
1989-06-16,32675,t,us,,,,,,32675,$321.35,$321.36,$318.69,$321.35,32675,"$2,486.38","$2,495.52","$2,461.57","$2,486.38",,,,
1989-06-15,32674,t,us,,,,,,32674,$320.08,$323.83,$319.21,$320.08,32674,"$2,475.00","$2,505.97","$2,460.82","$2,475.00",,,,
1989-06-14,32673,t,us,,,,,,32673,$323.83,$324.89,$322.80,$323.83,32673,"$2,503.36","$2,520.71","$2,486.00","$2,503.36",,,,
1989-06-13,32672,t,us,,,,,,32672,$323.41,$326.24,$322.96,$323.41,32672,"$2,503.54","$2,520.71","$2,484.70","$2,503.54",,,,
1989-06-12,32671,t,us,,,,,,32671,$326.24,$326.69,$323.73,$326.24,32671,"$2,518.66","$2,528.17","$2,484.70","$2,518.66",,,,
1989-06-09,32668,t,us,,,,,,32668,$326.69,$327.32,$325.16,$326.69,32668,"$2,513.42","$2,533.64","$2,494.85","$2,513.42",,,,
1989-06-08,32667,t,us,,,,,,32667,$326.75,$327.37,$325.92,$326.75,32667,"$2,516.91","$2,534.38","$2,499.81","$2,516.91",,,,
1989-06-07,32666,t,us,,,,,,32666,$326.95,$327.39,$324.24,$326.95,32666,"$2,512.32","$2,526.65","$2,493.38","$2,512.32",,,,
1989-06-06,32665,t,us,,,,,,32665,$324.24,$324.48,$321.27,$324.24,32665,"$2,496.32","$2,507.54","$2,471.32","$2,496.32",,,,
1989-06-05,32664,t,us,,,,,,32664,$322.03,$325.93,$322.02,$322.03,32664,"$2,480.70","$2,523.71","$2,476.84","$2,480.70",,,,
1989-06-02,32661,t,us,,,,,,32661,$325.52,$325.63,$321.97,$325.52,32661,"$2,517.83","$2,530.88","$2,492.46","$2,517.83",,,,
1989-06-01,32660,t,us,,,,,,32660,$321.97,$322.57,$320.01,$321.97,32660,"$2,490.63","$2,504.23","$2,469.67","$2,490.63",52.35911348,,,5.381551025
1989-05-31,32659,f,us,,,,,,32659,$320.52,$321.30,$318.68,$320.52,32659,"$2,480.15","$2,497.06","$2,462.68","$2,480.15",,,,
1989-05-30,32658,f,us,,,,,,32658,$319.05,$322.53,$317.83,$319.05,32658,"$2,475.55","$2,510.66","$2,459.74","$2,475.55",,,,
1989-05-26,32654,f,us,,,,,,32654,$321.59,$321.59,$319.14,$321.59,32654,"$2,493.77","$2,501.83","$2,473.05","$2,493.77",,,,
1989-05-25,32653,f,us,,,,,,32653,$319.17,$319.60,$318.42,$319.17,32653,"$2,482.59","$2,498.71","$2,467.56","$2,482.59",,,,
1989-05-24,32652,f,us,,,,,,32652,$319.14,$319.14,$317.58,$319.14,32652,"$2,483.87","$2,495.05","$2,458.03","$2,483.87",,,,
1989-05-23,32651,f,us,,,,,,32651,$318.32,$321.98,$318.20,$318.32,32651,"$2,478.01","$2,501.83","$2,467.19","$2,478.01",,,,
1989-05-22,32650,f,us,,,,,,32650,$321.98,$323.06,$320.45,$321.98,32650,"$2,502.02","$2,521.63","$2,481.30","$2,502.02",,,,
1989-05-19,32647,f,us,,,,,,32647,$321.24,$321.38,$317.97,$321.24,32647,"$2,501.10","$2,509.34","$2,468.29","$2,501.10",,,,
1989-05-18,32646,f,us,,,,,,32646,$317.97,$318.52,$316.54,$317.97,32646,"$2,470.12","$2,482.77","$2,448.86","$2,470.12",,,,
1989-05-17,32645,f,us,,,,,,32645,$317.48,$317.94,$315.11,$317.48,32645,"$2,462.43","$2,478.74","$2,439.70","$2,462.43",,,,
1989-05-16,32644,f,us,,,,,,32644,$315.28,$316.16,$314.99,$315.28,32644,"$2,453.45","$2,469.76","$2,439.88","$2,453.45",,,,
1989-05-15,32643,f,us,,,,,,32643,$316.16,$316.16,$313.84,$316.16,32643,"$2,463.89","$2,474.89","$2,432.37","$2,463.89",,,,
1989-05-12,32640,f,us,,,,,,32640,$313.84,$313.84,$306.95,$313.84,32640,"$2,439.70","$2,447.95","$2,408.54","$2,439.70",,,,
1989-05-11,32639,f,us,,,,,,32639,$306.95,$307.34,$305.80,$306.95,32639,"$2,382.88","$2,393.51","$2,365.83","$2,382.88",,,,
1989-05-10,32638,f,us,,,,,,32638,$305.80,$306.25,$304.85,$305.80,32638,"$2,374.45","$2,387.83","$2,361.25","$2,374.45",,,,
1989-05-09,32637,f,us,,,,,,32637,$305.19,$306.99,$304.06,$305.19,32637,"$2,371.33","$2,390.03","$2,356.85","$2,371.33",,,,
1989-05-08,32636,f,us,,,,,,32636,$306.00,$307.61,$304.74,$306.00,32636,"$2,376.47","$2,387.28","$2,356.30","$2,376.47",,,,
1989-05-05,32633,f,us,,,,,,32633,$307.61,$310.69,$306.98,$307.61,32633,"$2,381.96","$2,415.69","$2,371.88","$2,381.96",,,,
1989-05-04,32632,f,us,,,,,,32632,$307.77,$308.40,$307.32,$307.77,32632,"$2,384.90","$2,399.01","$2,373.35","$2,384.90",,,,
1989-05-03,32631,f,us,,,,,,32631,$308.16,$308.52,$307.11,$308.16,32631,"$2,393.70","$2,410.55","$2,382.51","$2,393.70",,,,
1989-05-02,32630,f,us,,,,,,32630,$308.12,$310.45,$308.12,$308.12,32630,"$2,402.86","$2,434.38","$2,394.61","$2,402.86",,,,
1989-05-01,32629,f,us,,,,,,32629,$309.12,$309.64,$307.40,$309.12,32629,"$2,414.96","$2,420.45","$2,390.03","$2,414.96",52.19034922,,,5.278849217
1989-04-28,32626,f,us,,,,,,32626,$309.64,$309.65,$308.48,$309.64,32626,"$2,418.80","$2,430.35","$2,403.59","$2,418.80",,,,
1989-04-27,32625,f,us,,,,,,32625,$309.58,$310.45,$306.93,$309.58,32625,"$2,418.99","$2,433.10","$2,387.83","$2,418.99",,,,
1989-04-26,32624,f,us,,,,,,32624,$306.93,$307.30,$306.07,$306.93,32624,"$2,389.11","$2,404.14","$2,373.90","$2,389.11",,,,
1989-04-25,32623,f,us,,,,,,32623,$306.75,$309.65,$306.74,$306.75,32623,"$2,386.91","$2,421.55","$2,378.85","$2,386.91",,,,
1989-04-24,32622,f,us,,,,,,32622,$308.69,$309.61,$307.83,$308.69,32622,"$2,402.68","$2,416.05","$2,385.08","$2,402.68",,,,
1989-04-21,32619,f,us,,,,,,32619,$309.61,$309.61,$306.19,$309.61,32619,"$2,409.46","$2,412.57","$2,373.35","$2,409.46",,,,
1989-04-20,32618,f,us,,,,,,32618,$306.19,$307.96,$304.53,$306.19,32618,"$2,377.38","$2,399.19","$2,356.85","$2,377.38",,,,
1989-04-19,32617,f,us,,,,,,32617,$307.15,$307.68,$305.36,$307.15,32617,"$2,386.91","$2,398.46","$2,369.50","$2,386.91",,,,
1989-04-18,32616,f,us,,,,,,32616,$306.02,$306.25,$301.72,$306.02,32616,"$2,379.40","$2,386.00","$2,351.36","$2,379.40",,,,
1989-04-17,32615,f,us,,,,,,32615,$301.72,$302.01,$300.71,$301.72,32615,"$2,337.79","$2,348.42","$2,324.23","$2,337.79",,,,
1989-04-14,32612,f,us,,,,,,32612,$301.36,$301.38,$296.40,$301.36,32612,"$2,337.06","$2,342.92","$2,308.83","$2,337.06",,,,
1989-04-13,32611,f,us,,,,,,32611,$296.40,$299.00,$296.27,$296.40,32611,"$2,296.00","$2,321.84","$2,289.59","$2,296.00",,,,
1989-04-12,32610,f,us,,,,,,32610,$298.99,$299.81,$298.49,$298.99,32610,"$2,319.65","$2,332.84","$2,304.43","$2,319.65",,,,
1989-04-11,32609,f,us,,,,,,32609,$298.49,$298.87,$297.11,$298.49,32609,"$2,311.58","$2,321.48","$2,295.27","$2,311.58",,,,
1989-04-10,32608,f,us,,,,,,32608,$297.11,$297.94,$296.85,$297.11,32608,"$2,301.87","$2,316.35","$2,293.62","$2,301.87",,,,
1989-04-07,32605,f,us,,,,,,32605,$297.16,$297.62,$294.35,$297.16,32605,"$2,304.80","$2,314.88","$2,282.07","$2,304.80",,,,
1989-04-06,32604,f,us,,,,,,32604,$295.29,$296.24,$294.52,$295.29,32604,"$2,291.97","$2,305.71","$2,282.80","$2,291.97",,,,
1989-04-05,32603,f,us,,,,,,32603,$296.24,$296.43,$295.28,$296.24,32603,"$2,304.80","$2,315.80","$2,286.84","$2,304.80",,,,
1989-04-04,32602,f,us,,,,,,32602,$295.31,$296.40,$294.72,$295.31,32602,"$2,298.20","$2,314.88","$2,282.44","$2,298.20",,,,
1989-04-03,32601,f,us,,,,,,32601,$296.39,$297.04,$294.62,$296.39,32601,"$2,304.80","$2,317.45","$2,284.09","$2,304.80",,,,
1989-03-31,32598,f,us,,,,,,32598,$294.87,$294.96,$292.52,$294.87,32598,"$2,293.62","$2,303.33","$2,277.49","$2,293.62",,,,
1989-03-30,32597,f,us,,,,,,32597,$292.52,$293.80,$291.50,$292.52,32597,"$2,281.34","$2,296.92","$2,264.29","$2,281.34",,,,
1989-03-29,32596,f,us,,,,,,32596,$292.35,$292.75,$291.42,$292.35,32596,"$2,281.52","$2,293.62","$2,262.64","$2,281.52",,,,
1989-03-28,32595,f,us,,,,,,32595,$291.59,$292.32,$290.57,$291.59,32595,"$2,275.54","$2,287.86","$2,258.93","$2,275.54",,,,
1989-03-27,32594,f,us,,,,,,32594,$290.57,$290.57,$288.18,$290.57,32594,"$2,257.86","$2,264.29","$2,234.46","$2,257.86",,,,
1989-03-23,32590,f,us,,,,,,32590,$288.98,$291.51,$288.56,$288.98,32590,"$2,243.04","$2,274.80","$2,235.89","$2,243.04",,,,
1989-03-22,32589,f,us,,,,,,32589,$290.49,$291.46,$289.90,$290.49,32589,"$2,263.21","$2,276.61","$2,247.14","$2,263.21",,,,
1989-03-21,32588,f,us,,,,,,32588,$291.33,$292.38,$289.92,$291.33,32588,"$2,266.25","$2,284.82","$2,259.64","$2,266.25",,,,
1989-03-20,32587,f,us,,,,,,32587,$289.92,$292.69,$288.56,$289.92,32587,"$2,262.50","$2,286.25","$2,249.46","$2,262.50",,,,
1989-03-17,32584,f,us,,,,,,32584,$292.69,$299.44,$291.08,$292.69,32584,"$2,292.14","$2,307.68","$2,267.86","$2,292.14",,,,
1989-03-16,32583,f,us,,,,,,32583,$299.44,$299.99,$296.66,$299.44,32583,"$2,340.71","$2,351.07","$2,315.36","$2,340.71",,,,
1989-03-15,32582,f,us,,,,,,32582,$296.67,$296.78,$295.14,$296.67,32582,"$2,320.54","$2,332.86","$2,300.71","$2,320.54",,,,
1989-03-14,32581,f,us,,,,,,32581,$295.14,$296.29,$294.63,$295.14,32581,"$2,306.25","$2,322.68","$2,296.79","$2,306.25",,,,
1989-03-13,32580,f,us,,,,,,32580,$295.32,$296.18,$292.88,$295.32,32580,"$2,306.25","$2,319.64","$2,282.68","$2,306.25",,,,
1989-03-10,32577,f,us,,,,,,32577,$292.88,$293.93,$291.60,$292.88,32577,"$2,282.14","$2,295.54","$2,261.61","$2,282.14",,,,
1989-03-09,32576,f,us,,,,,,32576,$293.93,$294.69,$293.85,$293.93,32576,"$2,291.43","$2,306.61","$2,282.86","$2,291.43",,,,
1989-03-08,32575,f,us,,,,,,32575,$294.08,$295.62,$293.51,$294.08,32575,"$2,295.54","$2,316.79","$2,280.00","$2,295.54",,,,
1989-03-07,32574,f,us,,,,,,32574,$293.87,$295.16,$293.50,$293.87,32574,"$2,290.71","$2,308.57","$2,278.93","$2,290.71",,,,
1989-03-06,32573,f,us,,,,,,32573,$294.81,$294.81,$291.18,$294.81,32573,"$2,294.82","$2,302.50","$2,270.36","$2,294.82",,,,
1989-03-03,32570,f,us,,,,,,32570,$291.18,$291.18,$289.44,$291.18,32570,"$2,274.29","$2,281.79","$2,255.00","$2,274.29",,,,
1989-03-02,32569,f,us,,,,,,32569,$289.95,$290.32,$287.11,$289.95,32569,"$2,265.71","$2,274.82","$2,239.82","$2,265.71",,,,
1989-03-01,32568,f,us,,,,,,32568,$287.11,$290.28,$286.46,$287.11,32568,"$2,243.04","$2,277.50","$2,234.82","$2,243.04",51.55748322,,,5.112909019
1989-02-28,32567,f,us,,,,,,32567,$288.86,$289.42,$287.63,$288.86,32567,"$2,258.39","$2,269.82","$2,242.68","$2,258.39",,,,
1989-02-27,32566,f,us,,,,,,32566,$287.82,$288.12,$286.26,$287.82,32566,"$2,250.36","$2,260.18","$2,232.14","$2,250.36",,,,
1989-02-24,32563,f,us,,,,,,32563,$287.13,$292.05,$287.13,$287.13,32563,"$2,245.54","$2,291.79","$2,242.50","$2,245.54",,,,
1989-02-23,32562,f,us,,,,,,32562,$292.05,$292.05,$289.83,$292.05,32562,"$2,289.46","$2,295.71","$2,266.96","$2,289.46",,,,
1989-02-22,32561,f,us,,,,,,32561,$290.91,$295.98,$290.76,$290.91,32561,"$2,283.93","$2,327.50","$2,276.43","$2,283.93",,,,
1989-02-21,32560,f,us,,,,,,32560,$295.98,$297.04,$295.16,$295.98,32560,"$2,326.43","$2,340.89","$2,311.79","$2,326.43",,,,
1989-02-17,32556,f,us,,,,,,32556,$296.76,$297.12,$294.69,$296.76,32556,"$2,324.82","$2,339.11","$2,301.96","$2,324.82",,,,
1989-02-16,32555,f,us,,,,,,32555,$294.81,$295.15,$294.22,$294.81,32555,"$2,311.43","$2,326.07","$2,293.04","$2,311.43",,,,
1989-02-15,32554,f,us,,,,,,32554,$294.24,$294.42,$291.49,$294.24,32554,"$2,303.93","$2,309.64","$2,275.71","$2,303.93",,,,
1989-02-14,32553,f,us,,,,,,32553,$291.81,$294.37,$291.41,$291.81,32553,"$2,281.25","$2,308.04","$2,274.82","$2,281.25",,,,
1989-02-13,32552,f,us,,,,,,32552,$292.54,$293.07,$290.88,$292.54,32552,"$2,282.50","$2,295.71","$2,266.07","$2,282.50",,,,
1989-02-10,32549,f,us,,,,,,32549,$292.02,$296.06,$291.96,$292.02,32549,"$2,286.07","$2,322.32","$2,278.93","$2,286.07",,,,
1989-02-09,32548,f,us,,,,,,32548,$296.06,$298.79,$295.16,$296.06,32548,"$2,323.04","$2,347.68","$2,308.39","$2,323.04",,,,
1989-02-08,32547,f,us,,,,,,32547,$298.65,$300.57,$298.41,$298.65,32547,"$2,343.21","$2,369.29","$2,332.86","$2,343.21",,,,
1989-02-07,32546,f,us,,,,,,32546,$299.63,$300.34,$295.78,$299.63,32546,"$2,347.14","$2,363.75","$2,314.64","$2,347.14",,,,
1989-02-06,32545,f,us,,,,,,32545,$296.04,$296.99,$294.96,$296.04,32545,"$2,321.07","$2,338.04","$2,307.68","$2,321.07",,,,
1989-02-03,32542,f,us,,,,,,32542,$296.97,$297.66,$296.15,$296.97,32542,"$2,331.25","$2,348.75","$2,319.29","$2,331.25",,,,
1989-02-02,32541,f,us,,,,,,32541,$296.84,$297.92,$295.81,$296.84,32541,"$2,333.75","$2,352.86","$2,319.64","$2,333.75",,,,
1989-02-01,32540,f,us,,,,,,32540,$297.09,$298.33,$296.22,$297.09,32540,"$2,338.21","$2,355.00","$2,319.29","$2,338.21",51.30433682,,,5.21623921
1989-01-31,32539,f,us,,,,,,32539,$297.47,$297.51,$293.57,$297.47,32539,"$2,342.32","$2,350.18","$2,302.68","$2,342.32",,,,
1989-01-30,32538,f,us,,,,,,32538,$294.99,$295.13,$293.54,$294.99,32538,"$2,324.11","$2,336.61","$2,305.00","$2,324.11",,,,
1989-01-27,32535,f,us,,,,,,32535,$293.82,$296.08,$291.69,$293.82,32535,"$2,322.86","$2,349.64","$2,295.18","$2,322.86",,,,
1989-01-26,32534,f,us,,,,,,32534,$291.69,$292.62,$288.13,$291.69,32534,"$2,291.07","$2,303.57","$2,252.86","$2,291.07",,,,
1989-01-25,32533,f,us,,,,,,32533,$289.14,$289.15,$287.97,$289.14,32533,"$2,265.89","$2,277.68","$2,242.32","$2,265.89",,,,
1989-01-24,32532,f,us,,,,,,32532,$288.49,$288.49,$284.50,$288.49,32532,"$2,256.43","$2,264.82","$2,214.82","$2,256.43",,,,
1989-01-23,32531,f,us,,,,,,32531,$284.50,$287.98,$284.50,$284.50,32531,"$2,218.39","$2,253.93","$2,214.29","$2,218.39",,,,
1989-01-20,32528,f,us,,,,,,32528,$286.63,$287.04,$285.75,$286.63,32528,"$2,235.36","$2,249.46","$2,221.25","$2,235.36",,,,
1989-01-19,32527,f,us,,,,,,32527,$286.90,$287.90,$286.14,$286.90,32527,"$2,239.11","$2,254.64","$2,225.71","$2,239.11",,,,
1989-01-18,32526,f,us,,,,,,32526,$286.53,$286.87,$282.65,$286.53,32526,"$2,238.75","$2,247.32","$2,202.50","$2,238.75",,,,
1989-01-17,32525,f,us,,,,,,32525,$283.55,$284.14,$283.06,$283.55,32525,"$2,214.64","$2,227.50","$2,203.75","$2,214.64",,,,
1989-01-16,32524,f,us,,,,,,32524,$284.14,$284.88,$283.63,$284.14,32524,"$2,224.64","$2,236.25","$2,215.18","$2,224.64",,,,
1989-01-13,32521,f,us,,,,,,32521,$283.87,$284.12,$282.71,$283.87,32521,"$2,226.07","$2,235.00","$2,210.54","$2,226.07",,,,
1989-01-12,32520,f,us,,,,,,32520,$283.17,$284.63,$282.01,$283.17,32520,"$2,222.32","$2,239.11","$2,200.71","$2,222.32",,,,
1989-01-11,32519,f,us,,,,,,32519,$282.01,$282.01,$280.21,$282.01,32519,"$2,206.43","$2,211.96","$2,185.71","$2,206.43",,,,
1989-01-10,32518,f,us,,,,,,32518,$280.38,$281.58,$279.44,$280.38,32518,"$2,193.21","$2,213.76","$2,182.32","$2,193.21",,,,
1989-01-09,32517,f,us,,,,,,32517,$280.98,$281.89,$280.32,$280.98,32517,"$2,199.46","$2,209.11","$2,185.00","$2,199.46",,,,
1989-01-06,32514,f,us,,,,,,32514,$280.67,$282.06,$280.01,$280.67,32514,"$2,194.29","$2,213.93","$2,182.32","$2,194.29",,,,
1989-01-05,32513,f,us,,,,,,32513,$280.01,$281.51,$279.43,$280.01,32513,"$2,190.54","$2,205.18","$2,173.04","$2,190.54",,,,
1989-01-04,32512,f,us,,,,,,32512,$279.43,$279.75,$275.31,$279.43,32512,"$2,177.68","$2,183.39","$2,146.61","$2,177.68",,,,
1989-01-03,32511,f,us,,,,,,32511,$275.31,$277.72,$273.81,$275.31,32511,"$2,144.64","$2,168.39","$2,127.14","$2,144.64",,,,
1988-12-30,32507,f,us,,,,,,32507,$277.72,$279.78,$277.72,$277.72,32507,"$2,168.57","$2,193.75","$2,162.50","$2,168.57",,,,
1988-12-29,32506,f,us,,,,,,32506,$279.40,$279.42,$277.08,$279.40,32506,"$2,182.68","$2,193.04","$2,165.54","$2,182.68",,,,
1988-12-28,32505,f,us,,,,,,32505,$277.08,$277.55,$276.17,$277.08,32505,"$2,166.43","$2,179.64","$2,153.57","$2,166.43",,,,
1988-12-27,32504,f,us,,,,,,32504,$276.83,$278.09,$276.74,$276.83,32504,"$2,162.68","$2,179.29","$2,156.43","$2,162.68",,,,
1988-12-23,32500,f,us,,,,,,32500,$277.87,$277.99,$276.87,$277.87,32500,"$2,168.93","$2,176.79","$2,157.86","$2,168.93",,,,
1988-12-22,32499,f,us,,,,,,32499,$276.87,$277.89,$276.86,$276.87,32499,"$2,160.36","$2,176.43","$2,151.43","$2,160.36",,,,
1988-12-21,32498,f,us,,,,,,32498,$277.38,$277.83,$276.30,$277.38,32498,"$2,164.64","$2,178.57","$2,146.07","$2,164.64",,,,
1988-12-20,32497,f,us,,,,,,32497,$277.47,$280.45,$277.47,$277.47,32497,"$2,166.07","$2,192.68","$2,161.25","$2,166.07",,,,
1988-12-19,32496,f,us,,,,,,32496,$278.91,$279.31,$275.61,$278.91,32496,"$2,172.68","$2,179.64","$2,141.07","$2,172.68",,,,
1988-12-16,32493,f,us,,,,,,32493,$276.29,$276.29,$274.28,$276.29,32493,"$2,150.71","$2,155.00","$2,131.25","$2,150.71",,,,
1988-12-15,32492,f,us,,,,,,32492,$274.28,$275.62,$274.01,$274.28,32492,"$2,133.00","$2,146.87","$2,120.91","$2,133.00",,,,
1988-12-14,32491,f,us,,,,,,32491,$275.31,$276.31,$274.58,$275.31,32491,"$2,134.25","$2,149.71","$2,121.44","$2,134.25",,,,
1988-12-13,32490,f,us,,,,,,32490,$276.31,$276.52,$274.58,$276.31,32490,"$2,143.49","$2,151.14","$2,119.31","$2,143.49",,,,
1988-12-12,32489,f,us,,,,,,32489,$276.52,$278.82,$276.52,$276.52,32489,"$2,139.58","$2,165.18","$2,133.89","$2,139.58",,,,
1988-12-09,32486,f,us,,,,,,32486,$277.03,$277.82,$276.34,$277.03,32486,"$2,143.49","$2,157.00","$2,131.40","$2,143.49",,,,
1988-12-08,32485,f,us,,,,,,32485,$276.57,$278.13,$276.55,$276.57,32485,"$2,141.71","$2,162.70","$2,133.18","$2,141.71",,,,
1988-12-07,32484,f,us,,,,,,32484,$278.13,$279.01,$277.34,$278.13,32484,"$2,153.63","$2,167.50","$2,136.38","$2,153.63",,,,
1988-12-06,32483,f,us,,,,,,32483,$277.59,$277.89,$274.62,$277.59,32483,"$2,149.36","$2,158.96","$2,117.18","$2,149.36",,,,
1988-12-05,32482,f,us,,,,,,32482,$274.93,$275.62,$271.81,$274.93,32482,"$2,123.76","$2,135.49","$2,092.64","$2,123.76",,,,
1988-12-02,32479,f,us,,,,,,32479,$271.81,$272.49,$270.47,$271.81,32479,"$2,092.28","$2,105.79","$2,075.39","$2,092.28",,,,
1988-12-01,32478,f,us,,,,,,32478,$272.49,$273.70,$272.27,$272.49,32478,"$2,101.88","$2,120.02","$2,095.48","$2,101.88",50.92461722,,,5.40509309
1988-11-30,32477,f,us,,,,,,32477,$273.70,$274.36,$270.90,$273.70,32477,"$2,114.51","$2,126.60","$2,095.48","$2,114.51",,,,
1988-11-29,32476,f,us,,,,,,32476,$270.91,$271.31,$268.13,$270.91,32476,"$2,101.53","$2,112.73","$2,072.37","$2,101.53",,,,
1988-11-28,32475,f,us,,,,,,32475,$268.64,$268.98,$266.97,$268.64,32475,"$2,081.44","$2,095.48","$2,062.23","$2,081.44",,,,
1988-11-25,32472,f,us,,,,,,32472,$267.23,$269.00,$266.47,$267.23,32472,"$2,074.68","$2,085.52","$2,063.83","$2,074.68",,,,
1988-11-23,32470,f,us,,,,,,32470,$269.00,$269.56,$267.21,$269.00,32470,"$2,092.28","$2,103.48","$2,071.48","$2,092.28",,,,
1988-11-22,32469,f,us,,,,,,32469,$267.21,$267.85,$265.42,$267.21,32469,"$2,077.70","$2,086.77","$2,052.63","$2,077.70",,,,
1988-11-21,32468,f,us,,,,,,32468,$266.22,$266.47,$263.41,$266.22,32468,"$2,065.97","$2,070.05","$2,036.80","$2,065.97",,,,
1988-11-18,32465,f,us,,,,,,32465,$266.47,$266.62,$264.60,$266.47,32465,"$2,062.41","$2,070.41","$2,047.12","$2,062.41",,,,
1988-11-17,32464,f,us,,,,,,32464,$264.60,$265.63,$263.45,$264.60,32464,"$2,052.45","$2,064.19","$2,033.25","$2,052.45",,,,
1988-11-16,32463,f,us,,,,,,32463,$263.82,$268.41,$262.85,$263.82,32463,"$2,038.58","$2,081.43","$2,026.67","$2,038.58",,,,
1988-11-15,32462,f,us,,,,,,32462,$268.34,$268.75,$267.72,$268.34,32462,"$2,077.17","$2,088.02","$2,060.28","$2,077.17",,,,
1988-11-14,32461,f,us,,,,,,32461,$267.72,$269.25,$266.79,$267.72,32461,"$2,065.08","$2,084.81","$2,050.85","$2,065.08",,,,
1988-11-11,32458,f,us,,,,,,32458,$267.92,$273.69,$267.92,$267.92,32458,"$2,067.03","$2,107.04","$2,063.48","$2,067.03",,,,
1988-11-10,32457,f,us,,,,,,32457,$273.69,$274.37,$272.98,$273.69,32457,"$2,114.69","$2,132.82","$2,103.30","$2,114.69",,,,
1988-11-09,32456,f,us,,,,,,32456,$273.33,$275.15,$272.15,$273.33,32456,"$2,118.24","$2,134.24","$2,100.82","$2,118.24",,,,
1988-11-08,32455,f,us,,,,,,32455,$275.15,$275.80,$273.93,$275.15,32455,"$2,127.49","$2,146.87","$2,119.66","$2,127.49",,,,
1988-11-07,32454,f,us,,,,,,32454,$273.93,$276.31,$273.62,$273.93,32454,"$2,124.64","$2,143.13","$2,113.62","$2,124.64",,,,
1988-11-04,32451,f,us,,,,,,32451,$276.31,$279.20,$276.31,$276.31,32451,"$2,145.80","$2,173.89","$2,139.58","$2,145.80",,,,
1988-11-03,32450,f,us,,,,,,32450,$279.20,$280.37,$279.04,$279.20,32450,"$2,170.34","$2,185.99","$2,153.45","$2,170.34",,,,
1988-11-02,32449,f,us,,,,,,32449,$279.06,$279.45,$277.08,$279.06,32449,"$2,156.83","$2,167.67","$2,131.40","$2,156.83",,,,
1988-11-01,32448,f,us,,,,,,32448,$279.06,$279.57,$278.01,$279.06,32448,"$2,150.96","$2,165.89","$2,132.82","$2,150.96",50.75585296,,,5.463876433
